"","site_name","visit_date","species","pa","ordDate","year","month"
"646214","Rancho Cordova","11/29/86","Vanessa annabella",1,333,1986,11
"646376","Rancho Cordova","12/16/86","Vanessa annabella",1,350,1986,12
"646538","Rancho Cordova","1/5/87","Vanessa annabella",1,5,1987,1
"646700","Rancho Cordova","1/20/87","Vanessa annabella",1,20,1987,1
"646862","Rancho Cordova","1/31/87","Vanessa annabella",1,31,1987,1
"647024","Rancho Cordova","2/15/87","Vanessa annabella",1,46,1987,2
"647186","Rancho Cordova","2/27/87","Vanessa annabella",1,58,1987,2
"647348","Rancho Cordova","3/16/87","Vanessa annabella",1,75,1987,3
"647510","Rancho Cordova","4/4/87","Vanessa annabella",1,94,1987,4
"647672","Rancho Cordova","4/19/87","Vanessa annabella",0,109,1987,4
"647834","Rancho Cordova","5/2/87","Vanessa annabella",1,122,1987,5
"647996","Rancho Cordova","5/16/87","Vanessa annabella",0,136,1987,5
"648158","Rancho Cordova","6/14/87","Vanessa annabella",0,165,1987,6
"648320","Rancho Cordova","7/3/87","Vanessa annabella",1,184,1987,7
"648482","Rancho Cordova","7/19/87","Vanessa annabella",0,200,1987,7
"648644","Rancho Cordova","8/7/87","Vanessa annabella",1,219,1987,8
"648806","Rancho Cordova","8/27/87","Vanessa annabella",0,239,1987,8
"648968","Rancho Cordova","9/11/87","Vanessa annabella",0,254,1987,9
"649130","Rancho Cordova","10/3/87","Vanessa annabella",0,276,1987,10
"649292","Rancho Cordova","10/18/87","Vanessa annabella",1,291,1987,10
"649454","Rancho Cordova","11/7/87","Vanessa annabella",1,311,1987,11
"649616","Rancho Cordova","11/22/87","Vanessa annabella",1,326,1987,11
"649778","Rancho Cordova","12/13/87","Vanessa annabella",1,347,1987,12
"649940","Rancho Cordova","1/23/88","Vanessa annabella",0,23,1988,1
"650102","Rancho Cordova","2/3/88","Vanessa annabella",0,34,1988,2
"650264","Rancho Cordova","2/8/88","Vanessa annabella",1,39,1988,2
"650426","Rancho Cordova","2/19/88","Vanessa annabella",1,50,1988,2
"650588","Rancho Cordova","2/26/88","Vanessa annabella",1,57,1988,2
"650750","Rancho Cordova","3/16/88","Vanessa annabella",1,76,1988,3
"650912","Rancho Cordova","3/29/88","Vanessa annabella",1,89,1988,3
"651074","Rancho Cordova","4/17/88","Vanessa annabella",1,108,1988,4
"651236","Rancho Cordova","4/28/88","Vanessa annabella",1,119,1988,4
"651398","Rancho Cordova","5/15/88","Vanessa annabella",0,136,1988,5
"651560","Rancho Cordova","5/28/88","Vanessa annabella",1,149,1988,5
"651722","Rancho Cordova","6/12/88","Vanessa annabella",1,164,1988,6
"651884","Rancho Cordova","6/25/88","Vanessa annabella",0,177,1988,6
"652046","Rancho Cordova","7/27/88","Vanessa annabella",0,209,1988,7
"652208","Rancho Cordova","8/20/88","Vanessa annabella",1,233,1988,8
"652370","Rancho Cordova","9/8/88","Vanessa annabella",1,252,1988,9
"652532","Rancho Cordova","9/24/88","Vanessa annabella",0,268,1988,9
"652694","Rancho Cordova","10/9/88","Vanessa annabella",1,283,1988,10
"652856","Rancho Cordova","10/22/88","Vanessa annabella",1,296,1988,10
"653018","Rancho Cordova","12/10/88","Vanessa annabella",1,345,1988,12
"653180","Rancho Cordova","1/12/89","Vanessa annabella",0,12,1989,1
"653342","Rancho Cordova","1/30/89","Vanessa annabella",0,30,1989,1
"653504","Rancho Cordova","2/16/89","Vanessa annabella",0,47,1989,2
"653666","Rancho Cordova","2/26/89","Vanessa annabella",1,57,1989,2
"653828","Rancho Cordova","3/13/89","Vanessa annabella",1,72,1989,3
"653990","Rancho Cordova","3/26/89","Vanessa annabella",1,85,1989,3
"654152","Rancho Cordova","4/6/89","Vanessa annabella",0,96,1989,4
"654314","Rancho Cordova","4/20/89","Vanessa annabella",1,110,1989,4
"654476","Rancho Cordova","5/4/89","Vanessa annabella",1,124,1989,5
"654638","Rancho Cordova","5/16/89","Vanessa annabella",1,136,1989,5
"654800","Rancho Cordova","5/30/89","Vanessa annabella",0,150,1989,5
"654962","Rancho Cordova","7/15/89","Vanessa annabella",1,196,1989,7
"655124","Rancho Cordova","7/30/89","Vanessa annabella",0,211,1989,7
"655286","Rancho Cordova","8/19/89","Vanessa annabella",0,231,1989,8
"655448","Rancho Cordova","9/4/89","Vanessa annabella",0,247,1989,9
"655610","Rancho Cordova","9/24/89","Vanessa annabella",1,267,1989,9
"655772","Rancho Cordova","10/7/89","Vanessa annabella",1,280,1989,10
"655934","Rancho Cordova","10/19/89","Vanessa annabella",0,292,1989,10
"656096","Rancho Cordova","11/5/89","Vanessa annabella",1,309,1989,11
"656258","Rancho Cordova","11/16/89","Vanessa annabella",1,320,1989,11
"656420","Rancho Cordova","11/20/89","Vanessa annabella",0,324,1989,11
"656582","Rancho Cordova","1/3/90","Vanessa annabella",1,3,1990,1
"656744","Rancho Cordova","1/15/90","Vanessa annabella",1,15,1990,1
"656906","Rancho Cordova","1/27/90","Vanessa annabella",1,27,1990,1
"657068","Rancho Cordova","2/10/90","Vanessa annabella",1,41,1990,2
"657230","Rancho Cordova","2/24/90","Vanessa annabella",0,55,1990,2
"657392","Rancho Cordova","3/8/90","Vanessa annabella",1,67,1990,3
"657554","Rancho Cordova","3/18/90","Vanessa annabella",1,77,1990,3
"657716","Rancho Cordova","3/28/90","Vanessa annabella",1,87,1990,3
"657878","Rancho Cordova","4/11/90","Vanessa annabella",0,101,1990,4
"658040","Rancho Cordova","4/21/90","Vanessa annabella",0,111,1990,4
"658202","Rancho Cordova","5/6/90","Vanessa annabella",1,126,1990,5
"658364","Rancho Cordova","5/24/90","Vanessa annabella",0,144,1990,5
"658526","Rancho Cordova","6/10/90","Vanessa annabella",0,161,1990,6
"658688","Rancho Cordova","6/25/90","Vanessa annabella",0,176,1990,6
"658850","Rancho Cordova","7/9/90","Vanessa annabella",1,190,1990,7
"659012","Rancho Cordova","7/29/90","Vanessa annabella",0,210,1990,7
"659174","Rancho Cordova","8/11/90","Vanessa annabella",0,223,1990,8
"659336","Rancho Cordova","8/25/90","Vanessa annabella",0,237,1990,8
"659498","Rancho Cordova","9/6/90","Vanessa annabella",0,249,1990,9
"659660","Rancho Cordova","9/23/90","Vanessa annabella",0,266,1990,9
"659822","Rancho Cordova","10/7/90","Vanessa annabella",0,280,1990,10
"659984","Rancho Cordova","10/21/90","Vanessa annabella",1,294,1990,10
"660146","Rancho Cordova","11/4/90","Vanessa annabella",1,308,1990,11
"660308","Rancho Cordova","11/17/90","Vanessa annabella",0,321,1990,11
"660470","Rancho Cordova","12/2/90","Vanessa annabella",0,336,1990,12
"660632","Rancho Cordova","12/28/90","Vanessa annabella",0,362,1990,12
"660794","Rancho Cordova","1/1/91","Vanessa annabella",0,1,1991,1
"660956","Rancho Cordova","1/18/91","Vanessa annabella",0,18,1991,1
"661118","Rancho Cordova","1/29/91","Vanessa annabella",0,29,1991,1
"661280","Rancho Cordova","2/10/91","Vanessa annabella",0,41,1991,2
"661442","Rancho Cordova","2/20/91","Vanessa annabella",0,51,1991,2
"661604","Rancho Cordova","3/13/91","Vanessa annabella",0,72,1991,3
"661766","Rancho Cordova","3/29/91","Vanessa annabella",0,88,1991,3
"661928","Rancho Cordova","4/4/91","Vanessa annabella",1,94,1991,4
"662090","Rancho Cordova","4/14/91","Vanessa annabella",1,104,1991,4
"662252","Rancho Cordova","5/5/91","Vanessa annabella",0,125,1991,5
"662414","Rancho Cordova","5/16/91","Vanessa annabella",0,136,1991,5
"662576","Rancho Cordova","5/30/91","Vanessa annabella",0,150,1991,5
"662738","Rancho Cordova","6/19/91","Vanessa annabella",0,170,1991,6
"662900","Rancho Cordova","7/1/91","Vanessa annabella",0,182,1991,7
"663062","Rancho Cordova","7/16/91","Vanessa annabella",0,197,1991,7
"663224","Rancho Cordova","8/1/91","Vanessa annabella",1,213,1991,8
"663386","Rancho Cordova","8/16/91","Vanessa annabella",1,228,1991,8
"663548","Rancho Cordova","8/31/91","Vanessa annabella",0,243,1991,8
"663710","Rancho Cordova","9/15/91","Vanessa annabella",0,258,1991,9
"663872","Rancho Cordova","9/28/91","Vanessa annabella",0,271,1991,9
"664034","Rancho Cordova","10/13/91","Vanessa annabella",1,286,1991,10
"664196","Rancho Cordova","10/27/91","Vanessa annabella",1,300,1991,10
"664358","Rancho Cordova","11/9/91","Vanessa annabella",0,313,1991,11
"664520","Rancho Cordova","11/24/91","Vanessa annabella",0,328,1991,11
"664682","Rancho Cordova","12/9/91","Vanessa annabella",0,343,1991,12
"664844","Rancho Cordova","12/23/91","Vanessa annabella",0,357,1991,12
"665006","Rancho Cordova","1/12/92","Vanessa annabella",0,12,1992,1
"665168","Rancho Cordova","2/2/92","Vanessa annabella",0,33,1992,2
"665330","Rancho Cordova","2/22/92","Vanessa annabella",1,53,1992,2
"665492","Rancho Cordova","3/3/92","Vanessa annabella",1,63,1992,3
"665654","Rancho Cordova","3/17/92","Vanessa annabella",1,77,1992,3
"665816","Rancho Cordova","3/31/92","Vanessa annabella",1,91,1992,3
"665978","Rancho Cordova","4/13/92","Vanessa annabella",0,104,1992,4
"666140","Rancho Cordova","4/25/92","Vanessa annabella",0,116,1992,4
"666302","Rancho Cordova","5/9/92","Vanessa annabella",1,130,1992,5
"666464","Rancho Cordova","5/20/92","Vanessa annabella",1,141,1992,5
"666626","Rancho Cordova","6/7/92","Vanessa annabella",1,159,1992,6
"666788","Rancho Cordova","6/19/92","Vanessa annabella",0,171,1992,6
"666950","Rancho Cordova","7/1/92","Vanessa annabella",1,183,1992,7
"667112","Rancho Cordova","7/15/92","Vanessa annabella",0,197,1992,7
"667274","Rancho Cordova","7/22/92","Vanessa annabella",1,204,1992,7
"667436","Rancho Cordova","8/8/92","Vanessa annabella",0,221,1992,8
"667598","Rancho Cordova","8/20/92","Vanessa annabella",0,233,1992,8
"667760","Rancho Cordova","9/6/92","Vanessa annabella",0,250,1992,9
"667922","Rancho Cordova","9/20/92","Vanessa annabella",0,264,1992,9
"668084","Rancho Cordova","10/4/92","Vanessa annabella",0,278,1992,10
"668246","Rancho Cordova","10/19/92","Vanessa annabella",0,293,1992,10
"668408","Rancho Cordova","11/4/92","Vanessa annabella",0,309,1992,11
"668570","Rancho Cordova","11/15/92","Vanessa annabella",0,320,1992,11
"668732","Rancho Cordova","11/27/92","Vanessa annabella",0,332,1992,11
"668894","Rancho Cordova","12/13/92","Vanessa annabella",0,348,1992,12
"669056","Rancho Cordova","1/25/93","Vanessa annabella",0,25,1993,1
"669218","Rancho Cordova","2/14/93","Vanessa annabella",0,45,1993,2
"669380","Rancho Cordova","2/28/93","Vanessa annabella",1,59,1993,2
"669542","Rancho Cordova","3/7/93","Vanessa annabella",0,66,1993,3
"669704","Rancho Cordova","3/20/93","Vanessa annabella",0,79,1993,3
"669866","Rancho Cordova","4/7/93","Vanessa annabella",0,97,1993,4
"670028","Rancho Cordova","4/18/93","Vanessa annabella",0,108,1993,4
"670190","Rancho Cordova","5/1/93","Vanessa annabella",0,121,1993,5
"670352","Rancho Cordova","5/16/93","Vanessa annabella",0,136,1993,5
"670514","Rancho Cordova","5/29/93","Vanessa annabella",0,149,1993,5
"670676","Rancho Cordova","6/11/93","Vanessa annabella",0,162,1993,6
"670838","Rancho Cordova","6/27/93","Vanessa annabella",0,178,1993,6
"671000","Rancho Cordova","7/11/93","Vanessa annabella",0,192,1993,7
"671162","Rancho Cordova","7/25/93","Vanessa annabella",0,206,1993,7
"671324","Rancho Cordova","8/8/93","Vanessa annabella",0,220,1993,8
"671486","Rancho Cordova","8/22/93","Vanessa annabella",0,234,1993,8
"671648","Rancho Cordova","9/14/93","Vanessa annabella",0,257,1993,9
"671810","Rancho Cordova","9/28/93","Vanessa annabella",0,271,1993,9
"671972","Rancho Cordova","10/17/93","Vanessa annabella",0,290,1993,10
"672134","Rancho Cordova","10/31/93","Vanessa annabella",0,304,1993,10
"672296","Rancho Cordova","11/14/93","Vanessa annabella",0,318,1993,11
"672458","Rancho Cordova","11/26/93","Vanessa annabella",0,330,1993,11
"672620","Rancho Cordova","12/23/93","Vanessa annabella",0,357,1993,12
"672782","Rancho Cordova","1/6/94","Vanessa annabella",0,6,1994,1
"672944","Rancho Cordova","2/13/94","Vanessa annabella",1,44,1994,2
"673106","Rancho Cordova","3/5/94","Vanessa annabella",0,64,1994,3
"673268","Rancho Cordova","3/13/94","Vanessa annabella",1,72,1994,3
"673430","Rancho Cordova","3/31/94","Vanessa annabella",1,90,1994,3
"673592","Rancho Cordova","4/16/94","Vanessa annabella",0,106,1994,4
"673754","Rancho Cordova","4/30/94","Vanessa annabella",1,120,1994,4
"673916","Rancho Cordova","5/14/94","Vanessa annabella",1,134,1994,5
"674078","Rancho Cordova","5/21/94","Vanessa annabella",1,141,1994,5
"674240","Rancho Cordova","5/30/94","Vanessa annabella",0,150,1994,5
"674402","Rancho Cordova","6/13/94","Vanessa annabella",1,164,1994,6
"674564","Rancho Cordova","6/25/94","Vanessa annabella",0,176,1994,6
"674726","Rancho Cordova","7/9/94","Vanessa annabella",0,190,1994,7
"674888","Rancho Cordova","7/23/94","Vanessa annabella",0,204,1994,7
"675050","Rancho Cordova","8/6/94","Vanessa annabella",0,218,1994,8
"675212","Rancho Cordova","8/20/94","Vanessa annabella",0,232,1994,8
"675374","Rancho Cordova","9/4/94","Vanessa annabella",0,247,1994,9
"675536","Rancho Cordova","9/16/94","Vanessa annabella",0,259,1994,9
"675698","Rancho Cordova","10/1/94","Vanessa annabella",1,274,1994,10
"675860","Rancho Cordova","10/10/94","Vanessa annabella",1,283,1994,10
"676022","Rancho Cordova","10/23/94","Vanessa annabella",0,296,1994,10
"676184","Rancho Cordova","11/3/94","Vanessa annabella",0,307,1994,11
"676346","Rancho Cordova","12/21/94","Vanessa annabella",0,355,1994,12
"676508","Rancho Cordova","12/30/94","Vanessa annabella",0,364,1994,12
"676670","Rancho Cordova","1/17/95","Vanessa annabella",0,17,1995,1
"676832","Rancho Cordova","2/9/95","Vanessa annabella",0,40,1995,2
"676994","Rancho Cordova","2/18/95","Vanessa annabella",0,49,1995,2
"677156","Rancho Cordova","3/4/95","Vanessa annabella",0,63,1995,3
"677318","Rancho Cordova","3/19/95","Vanessa annabella",0,78,1995,3
"677480","Rancho Cordova","3/25/95","Vanessa annabella",1,84,1995,3
"677642","Rancho Cordova","4/9/95","Vanessa annabella",0,99,1995,4
"677804","Rancho Cordova","4/23/95","Vanessa annabella",0,113,1995,4
"677966","Rancho Cordova","5/17/95","Vanessa annabella",0,137,1995,5
"678128","Rancho Cordova","5/29/95","Vanessa annabella",1,149,1995,5
"678290","Rancho Cordova","6/12/95","Vanessa annabella",0,163,1995,6
"678452","Rancho Cordova","7/1/95","Vanessa annabella",0,182,1995,7
"678614","Rancho Cordova","7/12/95","Vanessa annabella",1,193,1995,7
"678776","Rancho Cordova","7/28/95","Vanessa annabella",0,209,1995,7
"678938","Rancho Cordova","8/14/95","Vanessa annabella",1,226,1995,8
"679100","Rancho Cordova","8/28/95","Vanessa annabella",0,240,1995,8
"679262","Rancho Cordova","9/11/95","Vanessa annabella",0,254,1995,9
"679424","Rancho Cordova","9/23/95","Vanessa annabella",1,266,1995,9
"679586","Rancho Cordova","9/30/95","Vanessa annabella",1,273,1995,9
"679748","Rancho Cordova","10/13/95","Vanessa annabella",1,286,1995,10
"679910","Rancho Cordova","10/27/95","Vanessa annabella",1,300,1995,10
"680072","Rancho Cordova","11/6/95","Vanessa annabella",1,310,1995,11
"680234","Rancho Cordova","11/18/95","Vanessa annabella",1,322,1995,11
"680396","Rancho Cordova","11/28/95","Vanessa annabella",1,332,1995,11
"680558","Rancho Cordova","12/16/95","Vanessa annabella",0,350,1995,12
"680720","Rancho Cordova","1/1/96","Vanessa annabella",0,1,1996,1
"680882","Rancho Cordova","1/21/96","Vanessa annabella",1,21,1996,1
"681044","Rancho Cordova","2/1/96","Vanessa annabella",0,32,1996,2
"681206","Rancho Cordova","2/11/96","Vanessa annabella",0,42,1996,2
"681368","Rancho Cordova","3/2/96","Vanessa annabella",0,62,1996,3
"681530","Rancho Cordova","3/16/96","Vanessa annabella",1,76,1996,3
"681692","Rancho Cordova","3/29/96","Vanessa annabella",0,89,1996,3
"681854","Rancho Cordova","4/18/96","Vanessa annabella",0,109,1996,4
"682016","Rancho Cordova","5/2/96","Vanessa annabella",1,123,1996,5
"682178","Rancho Cordova","5/13/96","Vanessa annabella",0,134,1996,5
"682340","Rancho Cordova","5/27/96","Vanessa annabella",1,148,1996,5
"682502","Rancho Cordova","6/10/96","Vanessa annabella",0,162,1996,6
"682664","Rancho Cordova","6/22/96","Vanessa annabella",0,174,1996,6
"682826","Rancho Cordova","7/8/96","Vanessa annabella",1,190,1996,7
"682988","Rancho Cordova","7/23/96","Vanessa annabella",0,205,1996,7
"683150","Rancho Cordova","8/4/96","Vanessa annabella",0,217,1996,8
"683312","Rancho Cordova","8/19/96","Vanessa annabella",0,232,1996,8
"683474","Rancho Cordova","8/30/96","Vanessa annabella",0,243,1996,8
"683636","Rancho Cordova","9/14/96","Vanessa annabella",0,258,1996,9
"683798","Rancho Cordova","9/29/96","Vanessa annabella",1,273,1996,9
"683960","Rancho Cordova","10/11/96","Vanessa annabella",0,285,1996,10
"684122","Rancho Cordova","10/21/96","Vanessa annabella",1,295,1996,10
"684284","Rancho Cordova","11/3/96","Vanessa annabella",1,308,1996,11
"684446","Rancho Cordova","11/15/96","Vanessa annabella",0,320,1996,11
"684608","Rancho Cordova","11/29/96","Vanessa annabella",0,334,1996,11
"684770","Rancho Cordova","12/13/96","Vanessa annabella",0,348,1996,12
"684932","Rancho Cordova","12/23/96","Vanessa annabella",0,358,1996,12
"685094","Rancho Cordova","1/3/97","Vanessa annabella",0,3,1997,1
"685256","Rancho Cordova","1/26/97","Vanessa annabella",0,26,1997,1
"685418","Rancho Cordova","2/9/97","Vanessa annabella",0,40,1997,2
"685580","Rancho Cordova","2/14/97","Vanessa annabella",0,45,1997,2
"685742","Rancho Cordova","2/22/97","Vanessa annabella",0,53,1997,2
"685904","Rancho Cordova","3/8/97","Vanessa annabella",0,67,1997,3
"686066","Rancho Cordova","3/23/97","Vanessa annabella",0,82,1997,3
"686228","Rancho Cordova","4/3/97","Vanessa annabella",0,93,1997,4
"686390","Rancho Cordova","4/17/97","Vanessa annabella",0,107,1997,4
"686552","Rancho Cordova","4/29/97","Vanessa annabella",1,119,1997,4
"686714","Rancho Cordova","5/17/97","Vanessa annabella",0,137,1997,5
"686876","Rancho Cordova","6/1/97","Vanessa annabella",0,152,1997,6
"687038","Rancho Cordova","6/13/97","Vanessa annabella",0,164,1997,6
"687200","Rancho Cordova","6/25/97","Vanessa annabella",0,176,1997,6
"687362","Rancho Cordova","7/8/97","Vanessa annabella",0,189,1997,7
"687524","Rancho Cordova","7/21/97","Vanessa annabella",0,202,1997,7
"687686","Rancho Cordova","8/2/97","Vanessa annabella",0,214,1997,8
"687848","Rancho Cordova","8/12/97","Vanessa annabella",0,224,1997,8
"688010","Rancho Cordova","8/22/97","Vanessa annabella",0,234,1997,8
"688172","Rancho Cordova","9/6/97","Vanessa annabella",0,249,1997,9
"688334","Rancho Cordova","9/13/97","Vanessa annabella",1,256,1997,9
"688496","Rancho Cordova","9/26/97","Vanessa annabella",1,269,1997,9
"688658","Rancho Cordova","10/11/97","Vanessa annabella",0,284,1997,10
"688820","Rancho Cordova","10/25/97","Vanessa annabella",1,298,1997,10
"688982","Rancho Cordova","11/5/97","Vanessa annabella",1,309,1997,11
